2
100000 10000 1000000000
1 2143 256284
2143 9162 974405
9162 812 885378
812 1436 95589
1436 7027 825806
7027 4499 865998
4499 9846 797931
9846 9235 898496
9235 4841 133025
4841 7573 118611
7573 3678 837737
3678 5524 651227
5524 5948 298293
5948 1724 971988
1724 64 416521
64 5656 387299
5656 2700 920013
2700 3293 718025
3293 5329 808575
5329 7403 725018
7403 9743 882592
9743 7253 931462
7253 605 862346
605 3637 303186
3637 6416 761804
6416 5775 691209
5775 6607 208949
6607 5073 275592
5073 953 992682
953 5461 94499
5461 5351 61241
5351 6301 322650
6301 1075 430780
1075 3657 341441
3657 4544 263616
4544 9491 336550
9491 1737 392259
1737 6317 291287
6317 8944 211652
8944 3385 723329
3385 192 714414
192 6155 704680
6155 348 586902
348 7719 269265
7719 2139 454764
2139 4295 395828
4295 6909 666299
6909 8174 774152
8174 4600 369250
4600 4619 651710
4619 4192 296369
4192 8732 729341
8732 5972 286520
5972 8829 20280
8829 4238 446351
4238 6083 401704
6083 5067 744910
5067 9766 928205
9766 7558 877514
7558 5001 328122
5001 1995 932941
1995 7109 621003
7109 2501 798356
2501 8056 622167
8056 7124 166168
7124 5107 692460
5107 3576 883614
3576 8799 426801
8799 8544 51744
8544 5701 755455
5701 1504 653502
1504 7951 971074
7951 8001 302934
8001 2280 141048
2280 3450 747884
3450 9569 879846
9569 689 415612
689 5605 630672
5605 9851 794279
9851 8576 965138
8576 1774 378709
1774 9060 804058
9060 2231 841333
2231 2722 769141
2722 1759 628667
1759 2653 274468
2653 4498 687751
4498 1931 429225
1931 6765 336335
6765 7953 200326
7953 7644 971130
7644 5057 958166
5057 445 513482
445 4022 605130
4022 9619 875514
9619 1785 437988
1785 2740 140402
2740 3416 371831
3416 9807 428161
9807 2917 608858
2917 5219 988905
5219 1417 787452
1417 2669 996413
2669 7390 581464
7390 525 267168
525 8514 559478
8514 8685 190160
8685 6459 170925
6459 6683 228904
6683 4796 44958
4796 4636 343089
4636 3635 360214
3635 8121 5417
8121 7938 876242
7938 463 185392
463 3687 355988
3687 8298 604779
8298 8810 66494
8810 8003 992086
8003 1158 276584
1158 7756 797330
7756 7447 217895
7447 6934 626282
6934 7634 398638
7634 4041 773671
4041 2409 764756
2409 3690 822353
3690 1533 308180
1533 6481 566352
6481 5388 428569
5388 8196 222669
8196 2094 285173
2094 1561 147682
1561 2028 746881
2028 7781 351526
7781 5675 495510
5675 3225 620045
3225 3383 207831
3383 1353 508070
1353 5346 567611
5346 3592 49334
3592 2715 365585
2715 3313 841469
3313 7562 93351
7562 3433 193698
3433 6962 245914
6962 3586 43269
3586 5683 920239
5683 5601 340621
5601 9105 633467
9105 3310 665952
3310 7645 942202
7645 9194 944731
9194 5846 922661
5846 8255 971838
8255 3013 39640
3013 8155 471270
8155 7462 287965
7462 720 840123
720 4037 842555
4037 739 730486
739 2156 794692
2156 4078 696421
4078 8781 241366
8781 874 74702
874 6132 833410
6132 413 556443
413 8904 101392
8904 2278 849507
2278 3002 716175
3002 6258 950992
6258 6178 384037
6178 9214 198056
9214 9160 869086
9160 4958 895919
4958 4641 936538
4641 2266 101316
2266 2219 929062
2219 855 125081
855 481 984922
481 9485 391589
9485 5451 348941
5451 5200 75466
5200 9276 245746
9276 5517 470446
5517 7642 204339
7642 1443 129177
1443 1576 456102
1576 1252 999884
1252 1334 953561
1334 3084 875934
3084 8632 950382
8632 6342 574630
6342 6988 593389
6988 4020 401966
4020 4313 268176
4313 7650 928819
7650 1525 249203
1525 7022 824897
7022 1031 7643
1031 1765 194981
1765 3812 571857
3812 9105 249013
9105 8374 583933
